t=2026-02-16T21:43:53+0900 lvl=info msg="no configuration paths supplied"
t=2026-02-16T21:43:53+0900 lvl=info msg="using configuration at default config path" path="/Users/radar/Library/Application Support/ngrok/ngrok.yml"
t=2026-02-16T21:43:53+0900 lvl=info msg="open config file" path="/Users/radar/Library/Application Support/ngrok/ngrok.yml" err=nil
t=2026-02-17T00:37:45+0900 lvl=info msg="join connections" obj=join id=2fc9fc3db806 l=127.0.0.1:3333 r=125.129.59.11:64695
t=2026-02-17T00:49:34+0900 lvl=info msg="join connections" obj=join id=b7e8d0908397 l=127.0.0.1:3333 r=125.129.59.11:49962
t=2026-02-17T00:49:34+0900 lvl=info msg="join connections" obj=join id=848c0b5d5445 l=127.0.0.1:3333 r=125.129.59.11:49962
t=2026-02-17T00:49:34+0900 lvl=info msg="join connections" obj=join id=bea927b1525d l=127.0.0.1:3333 r=125.129.59.11:49962
t=2026-02-17T00:49:59+0900 lvl=info msg="join connections" obj=join id=79fd23425c48 l=127.0.0.1:3333 r=125.129.59.11:49962
t=2026-02-17T00:49:59+0900 lvl=info msg="join connections" obj=join id=5a73f59b3c4c l=127.0.0.1:3333 r=125.129.59.11:49962
t=2026-02-17T00:50:10+0900 lvl=info msg="join connections" obj=join id=e5127cce1e7a l=127.0.0.1:3333 r=125.129.59.11:49962
t=2026-02-17T02:19:17+0900 lvl=info msg="join connections" obj=join id=2e6e03fda7df l=127.0.0.1:3333 r=125.129.59.11:50705
t=2026-02-17T02:19:17+0900 lvl=info msg="join connections" obj=join id=89706076e969 l=127.0.0.1:3333 r=125.129.59.11:50705
t=2026-02-17T02:19:17+0900 lvl=info msg="join connections" obj=join id=7941085211f9 l=127.0.0.1:3333 r=125.129.59.11:50705
t=2026-02-17T02:19:21+0900 lvl=info msg="join connections" obj=join id=5e7654661bb9 l=127.0.0.1:3333 r=125.129.59.11:50705
t=2026-02-17T02:19:21+0900 lvl=info msg="join connections" obj=join id=4cd925c38c06 l=127.0.0.1:3333 r=125.129.59.11:50705
t=2026-02-17T02:19:23+0900 lvl=info msg="join connections" obj=join id=7f71b4ec84d0 l=127.0.0.1:3333 r=125.129.59.11:50705
t=2026-02-17T02:19:24+0900 lvl=info msg="join connections" obj=join id=ad58e2b7af96 l=127.0.0.1:3333 r=125.129.59.11:50705
t=2026-02-17T02:19:29+0900 lvl=info msg="join connections" obj=join id=c71373d21a8a l=127.0.0.1:3333 r=125.129.59.11:50705
t=2026-02-17T02:19:29+0900 lvl=info msg="join connections" obj=join id=c4f91441db06 l=127.0.0.1:3333 r=125.129.59.11:50705
t=2026-02-17T02:19:30+0900 lvl=info msg="join connections" obj=join id=86d4dba27d0d l=127.0.0.1:3333 r=125.129.59.11:50705
t=2026-02-17T02:22:31+0900 lvl=info msg="join connections" obj=join id=3ca8bf9ed4ac l=127.0.0.1:3333 r=125.129.59.11:50705
t=2026-02-17T02:22:31+0900 lvl=info msg="join connections" obj=join id=33793c05cd59 l=127.0.0.1:3333 r=125.129.59.11:50705
t=2026-02-17T02:22:32+0900 lvl=info msg="join connections" obj=join id=699041ebe134 l=127.0.0.1:3333 r=125.129.59.11:50705
t=2026-02-17T02:22:32+0900 lvl=info msg="join connections" obj=join id=90654eb3e4b8 l=127.0.0.1:3333 r=125.129.59.11:50705
t=2026-02-17T03:03:57+0900 lvl=info msg="join connections" obj=join id=d223b4201710 l=127.0.0.1:3333 r=125.129.59.11:57153
t=2026-02-17T03:03:57+0900 lvl=info msg="join connections" obj=join id=8acffc3c2769 l=127.0.0.1:3333 r=125.129.59.11:57153
t=2026-02-17T03:03:57+0900 lvl=info msg="join connections" obj=join id=7f99b8c8ee61 l=127.0.0.1:3333 r=125.129.59.11:57156
t=2026-02-17T03:04:10+0900 lvl=info msg="join connections" obj=join id=eb56065b5ea1 l=127.0.0.1:3333 r=125.129.59.11:57153
t=2026-02-17T03:04:10+0900 lvl=info msg="join connections" obj=join id=d4da1578d07e l=127.0.0.1:3333 r=125.129.59.11:57153
t=2026-02-17T03:04:10+0900 lvl=info msg="join connections" obj=join id=07ba4825bfab l=127.0.0.1:3333 r=125.129.59.11:57153
t=2026-02-17T03:13:35+0900 lvl=info msg="join connections" obj=join id=4f2831e61569 l=127.0.0.1:3333 r=125.129.59.11:57844
t=2026-02-17T03:13:35+0900 lvl=info msg="join connections" obj=join id=56de1b62b1ef l=127.0.0.1:3333 r=125.129.59.11:57844
t=2026-02-17T03:13:35+0900 lvl=info msg="join connections" obj=join id=b4feb50931cd l=127.0.0.1:3333 r=125.129.59.11:57846
t=2026-02-17T03:13:41+0900 lvl=info msg="join connections" obj=join id=5c90c853564a l=127.0.0.1:3333 r=125.129.59.11:57844
t=2026-02-17T03:13:41+0900 lvl=info msg="join connections" obj=join id=f36441e68539 l=127.0.0.1:3333 r=125.129.59.11:57844
t=2026-02-17T03:13:41+0900 lvl=info msg="join connections" obj=join id=e97aa599a7da l=127.0.0.1:3333 r=125.129.59.11:57846
t=2026-02-17T03:13:57+0900 lvl=info msg="join connections" obj=join id=57a1c9ea4710 l=127.0.0.1:3333 r=125.129.59.11:57844
t=2026-02-17T03:13:57+0900 lvl=info msg="join connections" obj=join id=fb52b6122559 l=127.0.0.1:3333 r=125.129.59.11:57844
t=2026-02-17T03:14:07+0900 lvl=info msg="join connections" obj=join id=816dbfbb8e28 l=127.0.0.1:3333 r=125.129.59.11:57844
t=2026-02-17T12:53:30+0900 lvl=info msg="join connections" obj=join id=2038a2d570a6 l=127.0.0.1:3333 r=125.129.59.11:62397
t=2026-02-17T12:53:31+0900 lvl=info msg="join connections" obj=join id=b4af8abb2467 l=127.0.0.1:3333 r=125.129.59.11:62397
t=2026-02-17T12:53:37+0900 lvl=info msg="join connections" obj=join id=de88e0e724ff l=127.0.0.1:3333 r=125.129.59.11:62402
t=2026-02-17T12:53:49+0900 lvl=info msg="join connections" obj=join id=ae94b5bf9da3 l=127.0.0.1:3333 r=125.129.59.11:62397
t=2026-02-17T12:53:51+0900 lvl=info msg="join connections" obj=join id=702f2d31d20a l=127.0.0.1:3333 r=125.129.59.11:62397
t=2026-02-17T12:53:51+0900 lvl=info msg="join connections" obj=join id=bbb80e199979 l=127.0.0.1:3333 r=125.129.59.11:62397
t=2026-02-17T12:53:51+0900 lvl=info msg="join connections" obj=join id=2ab0a5d5a590 l=127.0.0.1:3333 r=125.129.59.11:62397
t=2026-02-17T12:53:53+0900 lvl=info msg="join connections" obj=join id=ef021dfc91ab l=127.0.0.1:3333 r=125.129.59.11:62397
t=2026-02-17T12:53:53+0900 lvl=info msg="join connections" obj=join id=eac1c6a77a9e l=127.0.0.1:3333 r=125.129.59.11:62397
t=2026-02-17T12:53:55+0900 lvl=info msg="join connections" obj=join id=23aeae4734a3 l=127.0.0.1:3333 r=125.129.59.11:62397
t=2026-02-17T12:54:05+0900 lvl=info msg="join connections" obj=join id=7cf02a260c64 l=127.0.0.1:3333 r=125.129.59.11:62397
t=2026-02-17T12:54:51+0900 lvl=info msg="join connections" obj=join id=bad39e056572 l=127.0.0.1:3333 r=125.129.59.11:62397
t=2026-02-17T12:54:51+0900 lvl=info msg="join connections" obj=join id=f445cb037442 l=127.0.0.1:3333 r=125.129.59.11:62397
t=2026-02-17T12:54:51+0900 lvl=info msg="join connections" obj=join id=dad0b23b75f3 l=127.0.0.1:3333 r=125.129.59.11:62402
t=2026-02-17T12:54:56+0900 lvl=info msg="join connections" obj=join id=82de4bb30b9e l=127.0.0.1:3333 r=125.129.59.11:62397
t=2026-02-17T12:54:56+0900 lvl=info msg="join connections" obj=join id=603cfd4bbf0a l=127.0.0.1:3333 r=125.129.59.11:62397
t=2026-02-17T12:54:59+0900 lvl=info msg="join connections" obj=join id=3fc7d6a3852b l=127.0.0.1:3333 r=125.129.59.11:62397
t=2026-02-17T12:54:59+0900 lvl=info msg="join connections" obj=join id=b1d228207691 l=127.0.0.1:3333 r=125.129.59.11:62397
t=2026-02-17T12:54:59+0900 lvl=info msg="join connections" obj=join id=cd7095ff865a l=127.0.0.1:3333 r=125.129.59.11:62402
t=2026-02-17T12:55:07+0900 lvl=info msg="join connections" obj=join id=4819b29edde4 l=127.0.0.1:3333 r=125.129.59.11:62397
t=2026-02-17T12:55:07+0900 lvl=info msg="join connections" obj=join id=0a81b19584b9 l=127.0.0.1:3333 r=125.129.59.11:62397
t=2026-02-17T12:55:13+0900 lvl=info msg="join connections" obj=join id=62a49b2947a7 l=127.0.0.1:3333 r=125.129.59.11:62397
t=2026-02-17T12:55:14+0900 lvl=info msg="join connections" obj=join id=4923ca87cb3b l=127.0.0.1:3333 r=125.129.59.11:62397
t=2026-02-17T12:55:14+0900 lvl=info msg="join connections" obj=join id=6b579256ac4f l=127.0.0.1:3333 r=125.129.59.11:62402
t=2026-02-17T12:55:39+0900 lvl=info msg="join connections" obj=join id=eaead4a3fa84 l=127.0.0.1:3333 r=125.129.59.11:62397
t=2026-02-17T12:55:39+0900 lvl=info msg="join connections" obj=join id=b23dc3f6e123 l=127.0.0.1:3333 r=125.129.59.11:62397
t=2026-02-17T12:55:42+0900 lvl=info msg="join connections" obj=join id=ab5cb671e300 l=127.0.0.1:3333 r=125.129.59.11:62397
t=2026-02-17T12:56:02+0900 lvl=info msg="join connections" obj=join id=c11be715c0bc l=127.0.0.1:3333 r=125.129.59.11:62397
t=2026-02-17T12:56:02+0900 lvl=info msg="join connections" obj=join id=8047e4636d39 l=127.0.0.1:3333 r=125.129.59.11:62397
t=2026-02-17T13:04:15+0900 lvl=info msg="join connections" obj=join id=7f1962d4fb73 l=127.0.0.1:3333 r=125.129.59.11:62477
t=2026-02-17T13:04:16+0900 lvl=info msg="join connections" obj=join id=dd638017c74d l=127.0.0.1:3333 r=125.129.59.11:62477
t=2026-02-17T13:04:16+0900 lvl=info msg="join connections" obj=join id=590935992abe l=127.0.0.1:3333 r=125.129.59.11:62478
t=2026-02-17T13:04:45+0900 lvl=info msg="join connections" obj=join id=b45baf14ac62 l=127.0.0.1:3333 r=125.129.59.11:62477
t=2026-02-17T13:04:49+0900 lvl=info msg="join connections" obj=join id=abdd821c1457 l=127.0.0.1:3333 r=125.129.59.11:62477
t=2026-02-17T13:04:50+0900 lvl=info msg="join connections" obj=join id=5bc324358e51 l=127.0.0.1:3333 r=125.129.59.11:62477
t=2026-02-17T13:04:50+0900 lvl=info msg="join connections" obj=join id=d09797f8ad16 l=127.0.0.1:3333 r=125.129.59.11:62477
t=2026-02-17T13:04:50+0900 lvl=info msg="join connections" obj=join id=7b34962c676a l=127.0.0.1:3333 r=125.129.59.11:62477
t=2026-02-17T13:04:50+0900 lvl=info msg="join connections" obj=join id=4ddc4f8b170d l=127.0.0.1:3333 r=125.129.59.11:62477
t=2026-02-17T13:04:55+0900 lvl=info msg="join connections" obj=join id=bb79639caed0 l=127.0.0.1:3333 r=125.129.59.11:62477
t=2026-02-17T13:05:05+0900 lvl=info msg="join connections" obj=join id=f3d1174ddbf1 l=127.0.0.1:3333 r=125.129.59.11:62477
